"results_id";"start";"duration";"class";"steps";"mi";"aee";"tee";"met";"counts"
21866;"2019-03-07 03:18:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:19:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:20:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:21:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:22:00.000";60;"lying";0;6;7;76;1,083;0
21866;"2019-03-07 03:23:00.000";60;"lying";0;29;37;109;1,498;73
21866;"2019-03-07 03:24:00.000";60;"lying";0;9;11;80;1,137;4
21866;"2019-03-07 03:25:00.000";60;"lying";0;8;10;79;1,119;35
21866;"2019-03-07 03:26:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:27:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:28:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:29:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 03:30:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:31:00.000";60;"lying";0;6;7;76;1,083;0
21866;"2019-03-07 03:32:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:33:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:34:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:35:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 03:36:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:37:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:38:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:39:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:40:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:41:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:42:00.000";60;"lying";0;7;9;77;1,101;20
21866;"2019-03-07 03:43:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:44:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 03:45:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:46:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:47:00.000";60;"lying";0;7;9;77;1,101;18
21866;"2019-03-07 03:48:00.000";60;"lying";0;10;13;82;1,155;0
21866;"2019-03-07 03:49:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 03:50:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:51:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:52:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:53:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:54:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:55:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 03:56:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 03:57:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 03:58:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 03:59:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 04:00:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 04:01:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 04:02:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 04:03:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 04:04:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 04:05:00.000";60;"lying";0;7;9;77;1,101;7
21866;"2019-03-07 04:06:00.000";60;"lying";0;8;10;79;1,119;0
21866;"2019-03-07 04:07:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:09:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:12:00.000";60;"lying";0;19;24;95;1,317;72
21866;"2019-03-07 04:13:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:15:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 04:16:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:17:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:18:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:19:00.000";60;"lying";0;13;17;86;1,209;8
21866;"2019-03-07 04:20:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 04:21:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:22:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 04:23:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:24:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 04:25:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:26:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:27:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 04:28:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:29:00.000";60;"lying";0;4;5;73;1,047;13
21866;"2019-03-07 04:30:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 04:31:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:32:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:33:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 04:34:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 04:35:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:36:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:37:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:38:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 04:39:00.000";60;"lying";0;20;26;96;1,335;63
21866;"2019-03-07 04:40:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:41:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:42:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:43:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:44:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:45:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:46:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:47:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:48:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:49:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:51:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:52:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:53:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:54:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:55:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:56:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:57:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:58:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 04:59:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:00:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:01:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:02:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:03:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:04:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:05:00.000";60;"lying";0;11;14;83;1,173;0
21866;"2019-03-07 05:06:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 05:07:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:09:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:12:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:13:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:15:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:16:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:17:00.000";60;"lying";0;11;14;83;1,173;17
21866;"2019-03-07 05:18:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:19:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:20:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:21:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 05:22:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:23:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:24:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:25:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:26:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:27:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:28:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:29:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:30:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:31:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:32:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:33:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:34:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:35:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:36:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:37:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:38:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:39:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:40:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:41:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 05:42:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:43:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:44:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:45:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:46:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:47:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:48:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:49:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:51:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:52:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:53:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:54:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:55:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:56:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:57:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:58:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 05:59:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:00:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:01:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:02:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:03:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:04:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:05:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:06:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:07:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:09:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:12:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:13:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:15:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:16:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:17:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:18:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:19:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:20:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:21:00.000";60;"lying";0;9;11;80;1,137;0
21866;"2019-03-07 06:22:00.000";60;"lying";0;28;36;108;1,48;328
21866;"2019-03-07 06:23:00.000";60;"lying";0;5;6;74;1,065;16
21866;"2019-03-07 06:24:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:25:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:26:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:27:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:28:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:29:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:30:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 06:31:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:32:00.000";60;"lying";0;8;10;79;1,119;10
21866;"2019-03-07 06:33:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:34:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:35:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:36:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:37:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:38:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 06:39:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:40:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:41:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:42:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 06:43:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 06:44:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 06:45:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 06:46:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 06:47:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:48:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:49:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:51:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:52:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:53:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:54:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:55:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 06:56:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 06:57:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 06:58:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 06:59:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:00:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:01:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:02:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:03:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:04:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:05:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 07:06:00.000";60;"lying";0;11;14;83;1,173;5
21866;"2019-03-07 07:07:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:09:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:12:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:13:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:15:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:16:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:17:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:18:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:19:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:20:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:21:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:22:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:23:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:24:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:25:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:26:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:27:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:28:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:29:00.000";60;"lying";0;17;22;92;1,281;137
21866;"2019-03-07 07:30:00.000";60;"lying";0;17;22;92;1,281;1
21866;"2019-03-07 07:31:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:32:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:33:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:34:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:35:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:36:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:37:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:38:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:39:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:40:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:41:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:42:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:43:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:44:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:45:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:46:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:47:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:48:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:49:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:51:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:52:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:53:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:54:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:55:00.000";60;"lying";0;10;13;82;1,155;80
21866;"2019-03-07 07:56:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:57:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:58:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 07:59:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 08:00:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:01:00.000";60;"lying";0;11;14;83;1,173;65
21866;"2019-03-07 08:02:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 08:03:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 08:04:00.000";60;"lying";0;88;114;194;2,563;1248
21866;"2019-03-07 08:05:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 08:06:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:07:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 08:09:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 08:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 08:11:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:12:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:13:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 08:15:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:16:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:17:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:18:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:19:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:20:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:21:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:22:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:23:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:24:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 08:25:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 08:26:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-07 08:27:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 08:28:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-07 08:29:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-07 08:30:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-07 08:31:00.000";38,67;"lying";0;139;181;268;3,484;2375
21866;"2019-03-07 08:31:38.670";5,3;"standing";0;73;51;124;1,587;169
21866;"2019-03-07 08:31:43.970";1,79;"shuffling";0;133;194;283;3,735;8
21866;"2019-03-07 08:31:45.760";13,17;"standing";0;39;34;105;1,376;0
21866;"2019-03-07 08:31:58.925";1,08;"walking";2;163;211;302;4,164;0
21866;"2019-03-07 08:32:00.000";4,02;"walking";6;105;179;266;3,336;11
21866;"2019-03-07 08:32:04.015";11,89;"standing";0;94;61;135;1,718;10
21866;"2019-03-07 08:32:15.900";44,1;"sitting";0;54;34;105;1,394;129
21866;"2019-03-07 08:33:00.000";60;"sitting";0;6;18;88;1,233;0
21866;"2019-03-07 08:34:00.000";6,19;"sitting";0;22;24;94;1,286;0
21866;"2019-03-07 08:34:06.190";9,48;"standing";0;152;89;166;2,079;142
21866;"2019-03-07 08:34:15.670";2,32;"walking";3;180;221;313;4,406;150
21866;"2019-03-07 08:34:17.990";2,03;"standing";0;182;104;183;2,265;125
21866;"2019-03-07 08:34:20.020";5,22;"walking";6;120;187;275;3,55;123
21866;"2019-03-07 08:34:25.235";0,1;"standing";0;101;64;139;1,761;2
21866;"2019-03-07 08:34:25.330";1,5;"shuffling";0;119;187;275;3,536;33
21866;"2019-03-07 08:34:26.830";26,08;"standing";0;25;27;98;1,289;0
21866;"2019-03-07 08:34:52.910";2,97;"walking";3;142;199;289;3,864;80
21866;"2019-03-07 08:34:55.880";4,07;"standing";0;77;53;126;1,612;7
21866;"2019-03-07 08:34:59.950";0,05;"walking";0;86;168;254;3,065;0
21866;"2019-03-07 08:35:00.000";3,45;"walking";3;118;186;274;3,521;61
21866;"2019-03-07 08:35:03.440";0,11;"standing";0;135;81;157;1,973;7
21866;"2019-03-07 08:35:03.550";3,58;"walking";6;220;244;338;4,977;265
21866;"2019-03-07 08:35:07.130";2,89;"standing";0;223;124;205;2,52;207
21866;"2019-03-07 08:35:10.020";22,26;"sitting";0;32;27;97;1,32;5
21866;"2019-03-07 08:35:32.275";11,98;"standing";0;104;66;140;1,78;148
21866;"2019-03-07 08:35:44.250";5,8;"walking";3;191;227;320;4,563;261
21866;"2019-03-07 08:35:50.045";7,02;"standing";0;145;86;163;2,035;170
21866;"2019-03-07 08:35:57.065";1,57;"shuffling";0;277;276;374;5,791;19
21866;"2019-03-07 08:35:58.635";1,03;"standing";0;384;202;292;3,522;80
21866;"2019-03-07 08:35:59.670";0,33;"shuffling";0;209;237;331;4,82;39
21866;"2019-03-07 08:36:00.000";3,91;"shuffling";0;218;242;337;4,949;291
21866;"2019-03-07 08:36:03.905";0,1;"standing";0;245;134;217;2,657;0
21866;"2019-03-07 08:36:04.000";10,03;"walking";12;214;240;334;4,891;518
21866;"2019-03-07 08:36:14.030";2,18;"standing";0;140;83;160;2,004;85
21866;"2019-03-07 08:36:16.210";7,53;"walking";9;172;216;308;4,292;355
21866;"2019-03-07 08:36:23.735";3,48;"standing";0;243;133;215;2,645;367
21866;"2019-03-07 08:36:27.215";3,4;"walking";4;243;257;352;5,305;309
21866;"2019-03-07 08:36:30.610";11,42;"standing";0;80;54;127;1,631;187
21866;"2019-03-07 08:36:42.025";1,85;"shuffling";0;190;227;319;4,549;51
21866;"2019-03-07 08:36:43.870";16,13;"standing";0;61;45;117;1,512;85
21866;"2019-03-07 08:37:00.000";10,97;"standing";0;83;55;129;1,649;177
